Year,RoundNumber,EventName,Circuit,Position,Abbreviation,FullName,TeamName,GridPosition,Points,Status,Time,Q1,Q2,Q3
2023,3,Australian Grand Prix,Melbourne,4.0,STR,Lance Stroll,Aston Martin,6.0,12.0,Finished,0 days 00:00:03.082000,,,
2023,3,Australian Grand Prix,Melbourne,5.0,PER,Sergio Perez,Red Bull Racing,20.0,11.0,Finished,0 days 00:00:03.320000,,,
2023,3,Australian Grand Prix,Melbourne,6.0,NOR,Lando Norris,McLaren,13.0,8.0,Finished,0 days 00:00:03.701000,,,
2023,3,Australian Grand Prix,Melbourne,7.0,HUL,Nico Hulkenberg,Haas F1 Team,10.0,6.0,Finished,0 days 00:00:04.939000,,,
2023,3,Australian Grand Prix,Melbourne,8.0,PIA,Oscar Piastri,McLaren,16.0,4.0,Finished,0 days 00:00:05.382000,,,
2023,3,Australian Grand Prix,Melbourne,9.0,ZHO,Guanyu Zhou,Alfa Romeo,17.0,2.0,Finished,0 days 00:00:05.713000,,,
2023,3,Australian Grand Prix,Melbourne,10.0,TSU,Yuki Tsunoda,AlphaTauri,12.0,1.0,Finished,0 days 00:00:06.052000,,,
2023,3,Australian Grand Prix,Melbourne,11.0,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Finished,0 days 00:00:06.513000,,,
2023,3,Australian Grand Prix,Melbourne,12.0,SAI,Carlos Sainz,Ferrari,5.0,0.0,Finished,0 days 00:00:06.594000,,,
2023,3,Australian Grand Prix,Melbourne,13.0,GAS,Pierre Gasly,Alpine,9.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,14.0,OCO,Esteban Ocon,Alpine,11.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,15.0,DEV,Nyck De Vries,AlphaTauri,15.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,16.0,SAR,Logan Sargeant,Williams,18.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,17.0,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,18.0,RUS,George Russell,Mercedes,2.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,19.0,ALB,Alexander Albon,Williams,8.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,20.0,LEC,Charles Leclerc,Ferrari,7.0,0.0,Retired,,,,
